id_sprzedazy,ilosc,data,id_dostepnosci,id_pracownika,id_firmy_kupujacej
5614,120,09/09/2017,114,214,618
5615,29,02/10/2019,241,230,178
5616,116,18/10/2016,911,421,144
5617,105,23/07/2019,398,977,21
5618,74,22/09/2019,161,163,189
5619,99,10/04/2016,753,492,347
5620,179,08/12/2021,826,261,517
5621,55,09/08/2015,249,153,411
5622,52,22/06/2019,551,375,587
5623,58,03/10/2017,195,934,348
5624,38,23/07/2020,352,452,206
5625,88,20/03/2019,476,303,102
5626,94,12/03/2017,755,914,710
5627,32,22/03/2022,548,53,135
5628,170,25/03/2021,242,566,363
5629,78,08/05/2021,519,409,733
5630,136,17/09/2015,62,306,775
5631,51,16/12/2021,902,881,766
5632,131,17/12/2021,626,127,203
5633,62,04/09/2020,904,273,425
5634,167,12/05/2022,906,490,277
5635,120,10/11/2017,784,160,402
5636,130,04/03/2016,737,697,250
5637,140,16/03/2021,271,42,776
5638,52,20/12/2021,546,192,253
5639,55,16/12/2021,554,743,446
5640,115,31/10/2017,339,151,658
5641,98,14/08/2018,152,688,99
5642,109,24/06/2015,517,976,728
5643,26,21/10/2020,555,216,594
5644,100,25/10/2017,400,623,574
5645,53,01/05/2019,909,741,316
5646,165,01/01/2017,244,312,702
5647,165,29/04/2021,512,200,337
5648,106,20/10/2021,111,627,493
5649,121,12/08/2020,368,489,493
5650,51,27/11/2021,710,953,715
5651,78,18/11/2017,680,682,7
5652,128,07/10/2021,335,809,338
5653,177,19/05/2017,570,926,480
5654,192,08/01/2022,444,594,262
5655,92,12/04/2016,975,772,292
5656,114,06/02/2019,597,234,736
5657,155,23/10/2018,862,681,627
5658,143,13/09/2017,847,925,385
5659,28,28/10/2017,485,484,485
5660,125,14/10/2019,277,979,733
5661,136,13/01/2021,188,81,237
5662,45,08/08/2019,550,231,478
5663,120,08/06/2016,846,997,133
5664,188,15/07/2015,323,16,81
5665,187,09/10/2021,918,229,316
5666,130,07/12/2015,139,856,203
5667,132,30/08/2020,472,765,242
5668,28,24/05/2017,584,885,185
5669,49,22/10/2020,612,142,571
5670,16,13/07/2015,736,6,409
5671,109,21/11/2018,497,242,56
5672,146,02/04/2020,939,125,284
5673,43,23/12/2020,349,671,9
5674,132,29/07/2020,358,48,654
5675,172,30/03/2020,800,37,154
5676,199,05/05/2018,550,205,208
5677,112,01/07/2016,214,19,552
5678,16,18/05/2016,131,299,494
5679,195,11/02/2018,238,729,738
5680,137,13/02/2017,30,868,680
5681,30,17/11/2019,47,402,298
5682,134,04/06/2020,246,802,22
5683,45,26/03/2021,521,470,75
5684,126,18/06/2016,54,13,191
5685,155,21/08/2016,437,146,378
5686,40,12/07/2020,6,208,220
5687,57,06/01/2017,950,303,240
5688,55,22/05/2021,650,280,716
5689,162,25/04/2017,152,562,90
5690,68,28/12/2017,443,201,705
5691,23,25/02/2022,680,950,316
5692,194,10/11/2015,421,172,15
5693,44,22/05/2020,864,983,202
5694,181,21/01/2018,724,725,195
5695,178,08/09/2017,97,825,396
5696,105,02/08/2019,990,389,750
5697,152,24/10/2017,190,819,723
5698,63,24/07/2020,182,930,798
5699,183,12/12/2019,734,575,656
5700,153,17/09/2019,648,602,452
5701,36,09/10/2016,114,944,350
5702,45,12/04/2019,312,434,566
5703,55,28/06/2017,688,176,312
5704,111,18/05/2020,864,591,342
5705,25,07/06/2019,734,77,490
5706,183,06/05/2016,850,556,42
5707,128,27/03/2022,379,730,352
5708,36,12/10/2015,819,130,304
5709,110,27/02/2016,114,380,179
5710,143,18/03/2016,687,698,788
5711,165,09/09/2021,211,790,35
5712,168,28/08/2019,269,433,128
5713,66,13/05/2021,238,743,722
5714,182,25/03/2020,244,614,30
5715,148,23/12/2015,389,522,17
5716,66,07/02/2021,870,111,91
5717,117,28/01/2021,430,716,403
5718,195,23/06/2015,32,40,583
5719,191,18/07/2015,18,607,32
5720,149,23/01/2019,47,769,17
5721,114,18/01/2019,400,849,90
5722,51,01/02/2018,263,400,167
5723,47,13/08/2016,907,935,292
5724,55,01/12/2021,928,915,409
5725,177,08/11/2018,439,558,210
5726,128,03/12/2016,28,234,506
5727,70,15/06/2015,804,942,416
5728,175,09/08/2020,953,99,64
5729,26,16/05/2019,339,208,788
5730,87,13/01/2019,345,659,457
5731,25,09/01/2020,417,546,800
5732,73,22/09/2017,202,269,310
5733,112,15/05/2021,965,269,96
5734,160,18/03/2016,220,982,414
5735,151,27/02/2019,488,318,337
5736,66,11/08/2021,840,995,473
5737,158,05/04/2021,639,257,444
5738,141,05/10/2020,507,69,177
5739,132,01/11/2018,379,180,145
5740,42,16/01/2020,896,579,255
5741,102,26/04/2016,403,543,102
5742,131,20/03/2020,92,962,520
5743,146,01/02/2016,991,472,776
5744,144,14/06/2021,462,754,408
5745,101,29/06/2016,341,607,103
5746,19,22/12/2018,75,2,132
5747,125,30/11/2018,286,433,709
5748,69,22/02/2019,995,761,2
5749,182,18/01/2021,260,260,47
5750,144,25/05/2019,159,634,772
5751,56,10/12/2017,885,426,54
5752,144,20/10/2019,835,898,136
5753,193,21/07/2015,82,701,316
5754,168,07/01/2019,783,822,325
5755,78,21/06/2017,880,909,429
5756,38,06/08/2018,574,351,728
5757,87,12/05/2018,951,454,480
5758,75,26/05/2017,793,709,581
5759,199,28/08/2017,105,377,12
5760,152,12/04/2017,711,946,385
5761,76,05/04/2016,613,285,115
5762,112,20/03/2016,829,61,47
5763,140,12/03/2017,756,855,268
5764,131,28/03/2017,351,843,345
5765,47,03/12/2021,432,595,143
5766,80,24/06/2021,432,884,171
5767,71,26/07/2016,103,240,286
5768,191,19/02/2018,212,921,484
5769,128,15/07/2018,621,535,493
5770,28,20/07/2018,108,218,294
5771,111,19/07/2018,766,5,394
5772,70,27/01/2017,832,131,209
5773,179,29/04/2016,684,859,372
5774,146,06/01/2020,574,860,592
5775,69,22/04/2017,911,609,76
5776,44,02/02/2022,542,756,369
5777,188,08/09/2018,508,593,460
5778,53,02/07/2021,833,609,6
5779,131,26/03/2017,933,500,35
5780,189,30/07/2016,125,417,27
5781,36,27/10/2017,916,332,723
5782,158,24/08/2020,190,3,17
5783,113,20/11/2019,393,324,691
5784,130,06/10/2020,849,568,63
5785,17,24/11/2017,610,527,749
5786,188,20/11/2021,914,249,66
5787,127,29/11/2021,692,687,65
5788,19,18/06/2019,331,546,601
5789,65,02/07/2017,667,713,313
5790,153,23/03/2019,539,911,98
5791,155,22/09/2016,240,38,147
5792,95,21/01/2021,170,1000,297
5793,36,20/11/2021,241,381,797
5794,78,27/01/2021,637,43,695
5795,36,23/06/2019,939,332,434
5796,105,29/04/2017,724,201,265
5797,160,16/05/2022,256,80,433
5798,39,03/09/2021,220,684,53
5799,175,01/09/2017,346,405,2
5800,127,03/08/2017,503,712,349
5801,172,22/04/2021,127,627,594
5802,57,06/09/2020,818,658,316
5803,34,30/09/2018,831,334,122
5804,112,13/01/2018,697,675,38
5805,172,31/01/2020,359,492,254
5806,18,29/12/2021,481,586,155
5807,108,04/06/2021,41,25,544
5808,106,11/06/2019,909,123,82
5809,194,13/05/2022,214,731,582
5810,97,26/06/2018,75,414,467
5811,118,18/04/2018,642,369,211
5812,57,14/02/2020,492,455,14
5813,53,22/01/2019,269,15,154
5814,91,20/07/2020,30,451,127
5815,51,07/01/2022,417,810,553
5816,74,23/07/2019,461,696,450
5817,108,27/04/2017,938,168,561
5818,184,03/03/2020,471,125,664
5819,106,05/02/2016,983,11,139
5820,109,01/04/2021,395,957,434
5821,34,12/04/2022,42,603,645
5822,67,23/07/2018,123,553,72
5823,26,01/01/2021,283,328,148
5824,65,30/10/2020,352,12,376
5825,178,23/03/2017,604,968,543
5826,172,27/01/2020,768,504,55
5827,129,02/06/2019,389,827,718
5828,39,12/03/2016,598,511,640
5829,170,15/08/2017,31,906,767
5830,163,10/02/2019,880,846,476
5831,78,11/09/2017,353,15,770
5832,81,19/09/2019,300,48,717
5833,189,10/07/2015,170,633,184
5834,125,05/02/2019,374,637,23
5835,123,09/04/2019,83,863,261
5836,45,25/09/2018,12,533,251
5837,26,31/07/2018,528,455,541
5838,148,04/10/2017,920,50,281
5839,42,11/07/2015,933,619,250
5840,179,17/07/2020,311,902,782
5841,49,10/09/2020,285,882,8
5842,128,08/03/2018,818,208,450
5843,69,20/11/2019,118,5,473
5844,16,19/03/2016,577,443,188
5845,165,24/05/2015,468,165,58
5846,73,25/10/2017,886,697,490
5847,60,31/03/2019,549,704,2
5848,84,05/12/2019,546,924,314
5849,36,03/09/2015,184,309,596
5850,57,28/10/2021,617,422,526
5851,137,01/02/2016,608,823,297
5852,144,31/01/2016,379,104,759
5853,148,19/07/2021,362,593,773
5854,194,15/11/2019,369,791,653
5855,143,01/01/2017,884,414,280
5856,167,04/07/2021,207,745,494
5857,175,03/11/2016,104,347,608
5858,99,30/09/2021,998,270,385
5859,20,14/05/2016,159,314,745
5860,130,11/04/2022,535,420,492
5861,144,20/08/2021,582,986,593
5862,194,18/05/2017,546,570,655
5863,18,09/04/2018,720,143,362
5864,183,03/12/2015,630,967,4
5865,193,23/12/2020,943,678,451
5866,152,19/12/2018,182,370,41
5867,150,15/02/2018,983,522,66
5868,41,01/02/2017,448,102,100
5869,113,25/06/2021,512,126,687
5870,164,24/04/2022,263,785,18
5871,79,10/11/2017,620,571,11
5872,193,06/11/2020,597,655,159
5873,87,10/08/2019,791,691,74
5874,130,04/06/2018,275,834,782
5875,87,11/05/2017,181,364,189
5876,77,08/12/2021,596,346,31
5877,61,16/10/2017,712,862,705
5878,160,25/01/2020,526,842,689
5879,30,09/01/2016,712,250,55
5880,185,08/03/2018,339,324,58
5881,120,18/08/2015,245,120,558
5882,135,27/03/2022,513,326,650
5883,102,19/02/2019,602,884,614
5884,185,29/08/2021,852,903,136
5885,95,11/09/2021,407,600,448
5886,78,18/02/2020,529,608,758
5887,34,18/06/2019,144,345,522
5888,19,26/09/2015,126,887,161
5889,15,03/05/2020,374,416,274
5890,126,07/07/2017,181,189,301
5891,93,09/10/2019,933,643,225
5892,199,03/11/2015,179,806,395
5893,86,16/10/2018,510,550,709
5894,96,11/09/2016,263,214,249
5895,192,04/07/2018,334,820,739
5896,128,02/08/2019,495,758,10
5897,110,08/08/2016,635,943,207
5898,55,14/08/2017,50,731,785
5899,104,05/03/2019,967,31,58
5900,198,06/10/2015,511,813,418
5901,176,22/12/2018,675,562,775
5902,105,06/10/2017,853,352,184
5903,82,01/07/2015,360,798,438
5904,33,28/03/2018,528,560,80
5905,40,01/11/2018,786,764,169
5906,159,01/02/2016,120,429,413
5907,131,07/04/2017,900,503,403
5908,187,24/01/2020,515,1000,315
5909,104,31/08/2020,540,196,165
5910,94,26/10/2019,654,528,171
5911,194,22/08/2019,29,177,631
5912,122,10/11/2016,540,997,681
5913,176,13/04/2019,273,169,781
5914,129,28/05/2015,860,239,284
5915,139,18/11/2021,809,390,392
5916,35,21/03/2022,906,613,514
5917,135,02/09/2020,438,422,683
5918,156,24/07/2018,655,512,169
5919,190,21/12/2021,896,753,103
5920,48,01/10/2015,314,192,272
5921,119,31/08/2016,772,842,383
5922,114,05/11/2015,467,5,7
5923,156,25/02/2018,506,827,711
5924,15,09/11/2018,887,229,117
5925,165,23/10/2017,534,622,34
5926,161,09/05/2019,126,162,134
5927,162,11/04/2017,661,141,525
5928,190,21/04/2016,675,590,301
5929,25,21/11/2016,793,454,324
5930,183,01/12/2019,231,219,589
5931,55,13/06/2018,824,471,696
5932,111,17/02/2022,571,648,472
5933,125,05/11/2018,468,617,299
5934,123,10/11/2016,887,372,47
5935,116,25/10/2017,186,348,789
5936,149,04/02/2021,568,667,55
5937,74,11/06/2015,215,364,536
5938,119,15/11/2015,841,804,275
5939,85,29/07/2019,662,266,385
5940,176,13/12/2020,545,774,47
5941,161,31/07/2016,103,197,796
5942,41,06/04/2017,296,889,79
5943,169,07/01/2017,325,203,93
5944,91,29/02/2016,179,107,575
5945,35,27/03/2018,795,726,394
5946,125,13/06/2015,467,423,521
5947,144,19/05/2021,390,821,323
5948,114,06/11/2020,755,911,84
5949,64,05/11/2021,194,230,284
5950,138,19/02/2021,152,783,430
5951,190,31/12/2020,951,657,726
5952,86,27/06/2017,280,77,679
5953,171,01/03/2019,733,963,40
5954,35,24/09/2020,493,658,620
5955,153,13/01/2021,905,503,734
5956,185,29/04/2022,700,963,452
5957,178,13/12/2021,841,414,681
5958,69,02/12/2020,607,905,749
5959,137,26/10/2019,418,427,340
5960,48,27/09/2018,380,274,13
5961,156,08/06/2018,819,783,260
5962,69,18/08/2017,29,556,583
5963,182,06/02/2022,664,760,739
5964,170,13/11/2018,484,182,577
5965,47,24/03/2021,139,214,524
5966,67,14/05/2019,390,215,546
5967,176,27/01/2019,344,35,41
5968,98,15/04/2017,313,999,760
5969,28,13/12/2021,872,678,78
5970,82,24/09/2020,707,395,673
5971,181,05/03/2016,384,452,729
5972,121,12/05/2020,562,727,198
5973,132,10/02/2018,783,288,66
5974,146,07/10/2021,610,882,332
5975,111,17/07/2018,556,889,432
5976,73,30/09/2017,337,114,265
5977,157,19/06/2018,855,211,282
5978,177,04/07/2017,344,307,123
5979,98,19/09/2017,697,645,745
5980,37,20/02/2020,936,343,798
5981,74,15/10/2016,877,30,707
5982,110,10/02/2016,953,113,96
5983,55,05/12/2015,283,199,649
5984,64,15/12/2021,330,519,313
5985,35,12/09/2020,188,287,570
5986,141,17/04/2018,417,945,463
5987,45,18/10/2017,864,559,246
5988,28,09/07/2018,562,652,642
5989,89,12/01/2018,525,35,584
5990,38,01/09/2016,662,647,142
5991,59,27/07/2015,4,194,359
5992,85,15/09/2016,820,216,120
5993,52,04/12/2017,986,846,366
5994,107,27/02/2017,227,294,53
5995,27,22/12/2020,81,429,170
5996,188,16/04/2016,627,900,473
5997,171,20/05/2019,697,627,654
5998,151,30/06/2016,214,713,704
5999,195,30/01/2018,531,519,758
6000,45,07/01/2016,968,811,495
6001,180,26/06/2018,305,630,649
6002,183,07/07/2016,821,141,78
6003,23,29/04/2017,34,609,518
6004,19,29/06/2015,64,607,652
6005,139,01/02/2016,937,828,4
6006,100,28/03/2017,848,984,167
6007,129,21/10/2017,522,536,322
6008,123,07/04/2021,616,335,170
6009,139,18/01/2020,801,606,685
6010,93,21/09/2018,911,238,276
6011,157,22/06/2021,241,29,166
6012,132,01/05/2020,208,892,3
6013,110,03/01/2022,409,525,489
6014,42,01/04/2019,611,429,245
6015,26,04/01/2021,596,605,452
6016,159,13/10/2020,911,106,693
6017,142,04/08/2017,607,254,235
6018,166,13/01/2022,453,627,775
6019,115,03/08/2016,437,502,102
6020,161,14/07/2015,915,660,457
6021,82,05/04/2019,381,98,717
6022,198,26/05/2018,6,750,349
6023,145,24/04/2016,173,774,167
6024,116,28/04/2022,566,808,460
6025,131,31/01/2022,344,226,271
6026,193,26/03/2019,605,760,679
6027,111,23/02/2020,835,914,580
6028,107,22/08/2017,554,362,486
6029,81,16/02/2018,901,293,673
6030,98,07/02/2016,706,356,659
6031,154,07/10/2018,488,770,81
6032,16,13/07/2016,773,78,271
6033,125,07/11/2017,439,942,584
6034,122,23/04/2020,636,255,544
6035,72,28/12/2019,644,184,744
6036,37,19/02/2020,297,781,491
6037,51,08/11/2021,460,378,129
6038,35,17/05/2020,486,464,753
6039,197,10/11/2016,586,720,183
6040,140,09/03/2022,12,383,602
6041,142,03/06/2018,441,238,422
6042,161,10/06/2017,230,166,96
6043,50,28/01/2021,275,200,293
6044,183,11/10/2019,494,116,48
6045,82,01/10/2019,518,131,323
6046,157,08/03/2018,26,640,159
6047,35,18/05/2015,39,720,793
6048,130,20/12/2018,134,590,366
6049,170,30/06/2020,841,516,237
6050,106,04/01/2020,875,219,585
6051,44,16/10/2019,643,770,629
6052,49,08/09/2020,824,334,93
6053,95,09/08/2016,78,175,713
6054,118,02/03/2018,292,906,159
6055,181,05/03/2017,754,696,275
6056,150,15/05/2021,829,770,334
6057,127,23/06/2020,69,1,529
6058,79,23/06/2017,883,355,723
6059,139,20/10/2016,763,309,447
6060,196,06/08/2015,591,834,394
6061,126,18/06/2015,682,625,116
6062,98,16/07/2017,788,725,689
6063,196,14/03/2020,120,296,692
6064,35,06/04/2016,818,536,221
6065,154,26/03/2021,113,442,721
6066,186,03/04/2020,20,158,41
6067,188,19/09/2021,342,508,311
6068,74,29/10/2021,34,842,687
6069,98,23/07/2018,831,62,639
6070,109,14/02/2018,715,913,779
6071,133,10/05/2022,545,442,593
6072,151,13/02/2017,301,699,676
6073,133,18/02/2017,654,236,230
6074,199,08/06/2019,879,706,31
6075,40,05/05/2017,692,240,225
6076,93,19/12/2020,481,924,229
6077,43,23/08/2015,483,172,522
6078,159,23/08/2016,566,164,760
6079,148,26/03/2017,660,717,157
6080,146,29/07/2019,474,875,59
6081,84,07/11/2018,108,321,253
6082,168,14/08/2016,835,477,434
6083,44,16/09/2017,141,31,450
6084,108,26/04/2016,226,475,720
6085,135,03/06/2018,954,97,198
6086,166,05/07/2020,671,816,234
6087,136,05/09/2020,243,318,782
6088,47,29/06/2017,514,3,369
6089,39,08/12/2018,887,187,511
6090,128,24/05/2020,955,676,586
6091,167,28/04/2018,719,220,664
6092,50,20/03/2017,452,900,189
6093,185,01/08/2017,791,814,150
6094,85,15/05/2017,745,286,122
6095,23,07/02/2016,943,930,783
6096,38,21/10/2015,794,648,120
6097,190,01/10/2015,970,199,274
6098,18,19/08/2021,523,762,68
6099,195,31/03/2019,591,595,694
6100,112,05/08/2018,9,589,314
6101,123,22/11/2015,785,196,144
6102,131,20/01/2021,142,790,424
6103,148,17/10/2016,90,862,553
6104,143,10/01/2020,714,571,189
6105,43,18/05/2015,704,64,326
6106,195,05/07/2017,280,773,279
6107,119,23/04/2016,191,103,354
6108,90,16/10/2017,648,798,487
6109,151,06/01/2018,559,798,569
6110,129,26/12/2018,870,422,172
6111,154,07/04/2022,536,177,778
6112,169,14/11/2019,42,214,701
6113,85,10/10/2016,552,372,226
6114,100,22/05/2018,846,206,744
6115,31,26/09/2018,799,291,771
6116,18,06/03/2018,58,31,606
6117,30,21/11/2018,120,150,94
6118,199,04/07/2020,888,204,303
6119,161,14/11/2017,71,7,7
6120,89,30/08/2018,810,111,236
6121,71,08/04/2018,470,324,6
6122,103,29/04/2019,544,638,422
6123,139,04/03/2018,815,941,145
6124,132,09/10/2021,125,587,37
6125,175,08/10/2020,82,206,403
6126,15,01/02/2022,210,9,770
6127,78,30/10/2015,156,598,163
6128,128,20/01/2018,533,748,698
6129,38,07/06/2015,415,839,290
6130,120,19/03/2016,138,583,412
6131,103,11/04/2021,744,543,499
6132,59,23/04/2018,129,926,570
6133,144,25/02/2017,222,59,103
6134,50,05/10/2018,228,790,358
6135,107,19/02/2020,361,286,747
6136,28,20/12/2019,753,32,117
6137,83,20/08/2021,462,183,630
6138,135,16/10/2018,565,282,753
6139,46,04/06/2016,77,154,420
6140,58,15/10/2015,476,908,152
6141,195,02/04/2022,353,607,331
6142,26,15/03/2016,793,337,711
6143,177,23/03/2019,276,491,353
6144,135,18/03/2018,596,986,314
6145,106,25/06/2019,619,647,277
6146,146,25/04/2020,355,416,627
6147,63,08/07/2020,378,363,308
6148,185,18/10/2016,373,322,737
6149,46,20/10/2021,433,47,706
6150,154,13/06/2016,301,13,595
6151,53,03/06/2015,377,134,103
6152,39,21/04/2016,967,830,224
6153,117,25/09/2016,338,973,378
6154,167,13/02/2018,233,246,457
6155,112,05/10/2019,885,588,58
6156,152,28/10/2020,749,182,747
6157,140,16/07/2015,830,273,64
6158,140,07/04/2016,943,801,688
6159,36,10/03/2022,299,624,142
6160,69,10/08/2020,791,631,726
6161,38,05/06/2015,253,48,213
6162,148,06/09/2020,441,56,377
6163,73,16/09/2017,803,532,248
6164,53,24/08/2018,317,954,787
6165,154,14/02/2021,180,588,197
6166,52,06/12/2021,196,860,499
6167,48,24/04/2022,282,926,175
6168,168,15/03/2020,139,39,479
6169,193,19/01/2018,955,686,289
6170,188,30/07/2021,708,675,651
6171,157,08/06/2020,25,143,705
6172,20,01/04/2020,303,934,690
6173,63,29/11/2017,409,948,102
6174,52,02/03/2017,230,899,302
6175,61,07/04/2016,551,273,234
6176,136,20/02/2016,762,76,486
6177,89,14/01/2017,509,767,645
6178,155,29/03/2022,873,304,115
6179,155,19/07/2018,484,547,127
6180,41,12/10/2015,887,560,433
6181,186,05/04/2022,544,270,448
6182,138,11/09/2021,611,178,572
6183,101,03/08/2016,42,822,156
6184,125,08/11/2020,595,903,440
6185,60,01/02/2018,585,427,65
6186,96,05/04/2016,590,118,283
6187,85,16/03/2021,729,24,312
6188,194,20/08/2017,961,776,320
6189,194,26/05/2017,309,98,727
6190,161,30/04/2017,594,600,115
6191,177,28/04/2016,447,13,185
6192,194,18/09/2016,541,81,619
6193,38,25/10/2016,986,181,765
6194,51,11/03/2020,267,750,624
6195,115,09/03/2019,162,883,487
6196,193,19/10/2021,364,418,585
6197,151,15/05/2021,508,195,516
6198,174,29/10/2018,819,492,800
6199,199,26/01/2020,955,511,127
6200,171,15/04/2016,6,267,246
6201,149,24/10/2016,450,410,353
6202,93,17/06/2020,824,165,288
6203,64,11/12/2015,771,307,297
6204,172,03/11/2016,325,831,609
6205,121,30/03/2018,150,69,243
6206,99,07/05/2020,247,614,85
6207,149,21/03/2022,867,796,519
6208,72,29/10/2016,98,532,32
6209,58,06/03/2022,366,2,117
6210,15,05/07/2017,538,783,721
6211,92,26/04/2022,706,250,749
6212,58,09/05/2022,6,908,585
6213,198,07/02/2021,453,264,754
6214,32,04/08/2016,587,847,748
6215,17,20/09/2015,350,5,225
6216,160,16/08/2020,238,749,770
6217,27,24/10/2021,4,485,130
6218,164,20/01/2018,377,821,426
6219,33,02/12/2018,87,994,197
6220,16,23/06/2021,169,119,216
6221,28,13/06/2016,632,272,26
6222,105,10/09/2017,804,690,122
6223,71,24/06/2018,286,281,588
6224,75,28/12/2019,543,710,95
6225,199,25/01/2021,957,428,24
6226,45,02/06/2016,720,539,71
6227,35,05/01/2016,314,583,701
6228,49,19/08/2016,231,711,137
6229,16,26/02/2019,483,54,629
6230,23,12/10/2016,451,204,561
6231,48,22/08/2016,507,537,642
6232,81,05/07/2021,289,117,201
6233,89,11/09/2020,822,678,560
6234,189,29/10/2021,326,411,315
6235,49,10/07/2018,237,666,450
6236,102,15/07/2016,372,371,342
6237,46,27/05/2017,688,659,228
6238,86,12/06/2017,103,243,597
6239,37,04/06/2017,80,781,178
6240,23,29/01/2019,629,647,364
6241,156,01/09/2015,975,601,289
6242,131,05/02/2021,598,531,156
6243,148,11/10/2016,525,937,690
6244,36,22/08/2016,22,331,116
6245,80,09/05/2019,805,856,726
6246,113,22/04/2021,292,354,614
6247,67,17/12/2015,914,469,22
6248,162,04/10/2019,286,317,47
6249,30,16/03/2019,808,587,162
6250,114,05/09/2020,850,96,452
6251,172,02/09/2020,890,220,588
6252,154,09/01/2021,300,674,387
6253,130,28/10/2015,7,915,334
6254,75,21/11/2017,183,118,604
6255,90,12/01/2019,314,933,665
6256,83,22/06/2021,544,868,426
6257,21,30/06/2021,978,55,408
6258,182,01/02/2017,757,290,4
6259,183,27/09/2015,582,777,159
6260,84,07/06/2018,391,569,169
6261,152,23/03/2019,543,64,665
6262,134,15/12/2018,640,159,460
6263,26,11/02/2022,505,520,10
6264,89,18/04/2018,546,91,10
6265,22,07/03/2018,582,513,423
6266,183,24/12/2018,835,163,193
6267,36,15/12/2021,751,268,439
6268,130,26/02/2016,34,867,792
6269,42,23/09/2018,678,157,297
6270,143,07/10/2021,82,487,385
6271,58,04/03/2019,542,64,398
6272,32,29/06/2019,86,265,126
6273,130,02/04/2017,363,336,749
6274,138,13/11/2019,824,169,64
6275,97,29/08/2016,353,807,149
6276,187,27/07/2017,918,164,85
6277,83,24/01/2020,858,707,752
6278,141,29/12/2017,661,175,331
6279,190,01/06/2021,740,672,765
6280,22,29/10/2017,528,725,385
6281,151,14/06/2018,29,575,179
6282,55,30/01/2020,953,879,70
